2013/5/23,1719,1743,1646,1650,129200,1650
2013/5/24,1654,1682,1626,1647,106700,1647
2013/5/27,1640,1675,1610,1654,94900,1654
2013/5/28,1630,1662,1630,1651,58500,1651
2013/5/31,1644,1661,1613,1626,43300,1626
2013/6/3,1620,1621,1587,1593,65000,1593
2013/6/4,1572,1584,1541,1579,58200,1579
2013/6/5,1565,1635,1565,1594,55900,1594
2013/6/6,1574,1588,1543,1546,70300,1546
2013/6/7,1530,1540,1471,1496,69200,1496
2013/6/10,1535,1544,1502,1529,78100,1529
2013/6/11,1544,1572,1525,1536,79000,1536
2013/6/12,1530,1554,1505,1538,57600,1538
2013/6/13,1538,1550,1497,1516,141800,1516
2013/6/14,1518,1553,1510,1528,105500,1528
2013/6/17,1524,1570,1524,1564,86700,1564
2013/6/18,1566,1574,1527,1536,86400,1536
2013/6/18,1566,1574,1527,1536,86400,1536
2013/6/19,1554,1599,1547,1597,68300,1597
2013/6/20,1597,1597,1567,1575,38100,1575
2013/6/21,1565,1582,1535,1535,146900,1535
2013/6/24,1554,1578,1554,1569,52100,1569
2013/6/25,1587,1594,1561,1573,80100,1573
2013/6/26,1589,1590,1558,1563,31700,1563
2013/6/27,1583,1602,1570,1602,42900,1602
2013/6/28,1609,1639,1607,1639,47200,1639
2013/7/1,1658,1666,1646,1663,50200,1663
2013/7/2,1679,1680,1664,1668,40900,1668
2013/7/3,1670,1678,1668,1675,38000,1675
2013/7/4,1650,1660,1626,1635,86800,1635
2013/7/5,1640,1648,1627,1636,51500,1636
2013/7/8,1646,1650,1632,1633,63700,1633
2013/7/9,1644,1645,1634,1642,51400,1642
2013/7/10,1655,1660,1639,1644,47800,1644
2013/7/11,1646,1651,1633,1642,38300,1642
2013/7/12,1648,1650,1640,1641,46500,1641
2013/7/16,1643,1652,1631,1634,70700,1634
2013/7/17,1635,1645,1630,1635,46100,1635
2013/7/18,1641,1644,1631,1637,45800,1637
2013/7/19,1640,1642,1631,1640,63100,1640
2013/7/22,1646,1664,1645,1661,76000,1661
2013/7/23,1658,1673,1651,1664,62800,1664
2013/7/24,1670,1670,1650,1669,43800,1669
2013/7/25,1670,1673,1652,1652,47100,1652
2013/7/26,1652,1653,1630,1630,61600,1630
2013/7/29,1630,1638,1600,1601,94300,1601
2013/7/30,1600,1617,1593,1614,60700,1614
2013/7/31,1618,1618,1601,1605,27200,1605
2013/8/1,1606,1626,1600,1626,44100,1626
2013/8/2,1629,1649,1624,1649,50600,1649
2013/8/5,1649,1649,1625,1629,72500,1629
2013/8/6,1626,1633,1606,1632,106700,1632
2013/8/7,1631,1631,1611,1614,86400,1614
2013/8/8,1610,1617,1599,1599,107700,1599
2013/8/9,1598,1601,1560,1566,174400,1566
2013/8/12,1568,1580,1564,1572,66600,1572
2013/8/13,1571,1572,1560,1565,137600,1565
2013/8/14,1566,1593,1566,1593,72300,1593
2013/8/15,1589,1593,1577,1580,65200,1580
2013/8/16,1575,1575,1565,1565,114000,1565
2013/8/19,1566,1573,1563,1567,73100,1567
2013/8/20,1563,1563,1543,1546,147800,1546
2013/8/21,1551,1556,1538,1547,81600,1547
2013/8/22,1546,1552,1536,1550,87400,1550
2013/8/23,1554,1563,1548,1556,121900,1556
2013/8/26,1550,1562,1550,1551,165300,1551
2013/8/27,1546,1558,1546,1550,407900,1550
2013/8/28,1520,1549,1509,1546,254400,1546
2013/8/29,1537,1537,1510,1513,72500,1513
2013/8/30,1513,1516,1485,1485,99400,1485
2013/9/2,1485,1497,1480,1495,47600,1495
2013/9/3,1510,1530,1500,1507,74900,1507
2013/9/4,1504,1507,1495,1507,28600,1507
2013/9/5,1508,1510,1491,1498,57300,1498
2013/9/6,1500,1506,1486,1491,51400,1491
2013/9/9,1495,1518,1495,1518,81100,1518
2013/9/10,1526,1526,1512,1518,37100,1518
2013/9/11,1529,1529,1511,1518,90900,1518
2013/9/12,1529,1529,1510,1515,34400,1515
2013/9/13,1519,1526,1506,1513,53900,1513
2013/9/17,1513,1522,1508,1508,29400,1508
2013/9/18,1508,1525,1507,1518,42400,1518
2013/9/19,1514,1527,1510,1526,59200,1526
2013/9/20,1526,1537,1519,1535,50200,1535
2013/9/24,1536,1556,1535,1551,66100,1551
2013/9/25,1554,1554,1536,1538,46900,1538
2013/9/26,1541,1544,1525,1542,51100,1542
2013/9/27,1544,1544,1534,1536,31700,1536
2013/9/30,1533,1538,1523,1530,39700,1530
2013/10/1,1533,1540,1518,1518,40600,1518
2013/10/2,1520,1525,1497,1502,83200,1502
2013/10/3,1509,1534,1506,1518,95000,1518
2013/10/4,1513,1523,1500,1504,72600,1504
2013/10/7,1504,1524,1496,1497,68300,1497
2013/10/8,1495,1510,1491,1491,77700,1491
2013/10/9,1490,1507,1486,1506,56000,1506
2013/10/10,1513,1530,1505,1514,80800,1514
2013/10/11,1515,1545,1515,1539,64400,1539
2013/10/15,1537,1558,1534,1547,49400,1547
2013/10/16,1544,1553,1536,1548,33400,1548
2013/10/17,1554,1556,1542,1548,38200,1548
2013/10/18,1541,1547,1532,1536,42200,1536
2013/10/21,1538,1548,1537,1545,19100,1545
2013/10/22,1548,1555,1544,1555,30900,1555
2013/10/23,1555,1560,1540,1543,51900,1543
2013/10/24,1543,1555,1536,1553,23000,1553
2013/10/25,1558,1558,1536,1537,27000,1537
2013/10/28,1541,1548,1537,1546,27700,1546
2013/10/29,1542,1546,1535,1541,15700,1541
2013/10/30,1545,1550,1538,1538,28600,1538
2013/10/31,1544,1550,1531,1533,32300,1533
2013/11/1,1533,1536,1520,1527,25300,1527
2013/11/5,1539,1549,1534,1537,32100,1537
2013/11/6,1544,1557,1535,1547,57400,1547
2013/11/7,1554,1554,1541,1547,27100,1547
2013/11/8,1547,1558,1542,1552,52200,1552
2013/11/11,1558,1558,1548,1553,29000,1553
2013/11/12,1554,1569,1553,1561,65600,1561
2013/11/13,1565,1569,1556,1556,37800,1556
2013/11/14,1566,1566,1546,1551,65900,1551
2013/11/15,1564,1569,1560,1562,66400,1562
2013/11/18,1564,1566,1553,1563,60000,1563
2013/11/19,1557,1576,1554,1554,93900,1554
2013/11/20,1554,1565,1547,1556,58500,1556
2013/11/21,1550,1564,1550,1560,44700,1560
2013/11/22,1563,1569,1555,1559,52400,1559
2013/11/25,1560,1566,1553,1554,46300,1554
2013/11/26,1554,1570,1554,1568,109700,1568
2013/11/27,1563,1566,1554,1564,78600,1564
2013/11/28,1564,1564,1557,1562,26700,1562
2013/11/29,1561,1562,1554,1556,38900,1556
2013/12/2,1558,1560,1556,1556,29900,1556
2013/12/3,1561,1563,1556,1557,48600,1557
2013/12/4,1557,1560,1551,1555,52400,1555
2013/12/5,1555,1560,1551,1552,39100,1552
2013/12/6,1557,1557,1548,1552,42200,1552
2013/12/9,1558,1559,1554,1559,37500,1559
2013/12/10,1561,1565,1557,1565,84000,1565
2013/12/11,1565,1590,1562,1585,116000,1585
2013/12/12,1585,1587,1577,1585,54600,1585
2013/12/13,1588,1597,1586,1593,89300,1593
2013/12/16,1598,1600,1572,1575,89500,1575
2013/12/17,1580,1600,1580,1600,87800,1600
2013/12/18,1599,1618,1593,1614,97700,1614
2013/12/19,1615,1630,1614,1626,125500,1626
2013/12/20,1620,1625,1607,1616,37900,1616
2013/12/24,1612,1619,1600,1605,52600,1605
2013/12/25,1601,1605,1586,1590,87500,1590
2013/12/26,1603,1621,1601,1616,41500,1616
2013/12/27,1617,1629,1617,1629,57300,1629
2013/12/30,1635,1645,1635,1643,53700,1643
2014/1/6,1649,1667,1649,1663,92800,1663
2014/1/7,1667,1674,1656,1656,54700,1656
2014/1/8,1670,1675,1651,1660,82200,1660
2014/1/9,1601,1630,1585,1621,245800,1621
2014/1/10,1612,1639,1601,1637,129500,1637
2014/1/14,1635,1641,1621,1625,95600,1625
2014/1/15,1641,1660,1634,1651,93100,1651
2014/1/16,1660,1677,1658,1671,88800,1671
2014/1/17,1675,1685,1664,1678,55300,1678
2014/1/20,1688,1688,1671,1682,45300,1682
2014/1/21,1685,1688,1676,1685,35600,1685
2014/1/22,1685,1689,1677,1687,37500,1687
2014/1/23,1688,1690,1681,1681,48400,1681
2014/1/24,1680,1728,1678,1690,193600,1690
2014/1/27,1669,1672,1636,1637,128800,1637
2014/1/28,1657,1665,1640,1641,78200,1641
2014/1/29,1653,1669,1653,1665,86800,1665
2014/1/30,1656,1656,1635,1638,71900,1638
2014/1/31,1645,1653,1625,1644,74400,1644
2014/2/3,1640,1642,1622,1628,44400,1628
2014/2/4,1602,1609,1557,1567,143900,1567
2014/2/5,1581,1610,1562,1571,118600,1571
2014/2/6,1590,1607,1579,1585,61400,1585
2014/2/7,1605,1607,1582,1595,93800,1595
2014/2/10,1618,1619,1595,1614,62100,1614
2014/2/12,1627,1641,1626,1635,41400,1635
2014/2/13,1638,1645,1622,1629,47600,1629
2014/2/14,1636,1638,1602,1614,77100,1614
2014/2/17,1614,1629,1606,1619,51600,1619
2014/2/18,1627,1637,1617,1634,54500,1634
2014/2/19,1634,1645,1625,1642,49800,1642
2014/2/20,1642,1644,1611,1629,111800,1629
2014/2/21,1637,1658,1634,1645,82800,1645
2014/2/24,1645,1653,1638,1653,116500,1653
2014/2/25,1653,1666,1636,1637,481800,1637
2014/2/26,1605,1607,1590,1599,208100,1599
2014/2/27,1599,1600,1578,1582,106900,1582
2014/2/28,1583,1585,1552,1556,82700,1556
2014/3/3,1555,1567,1534,1560,87500,1560
2014/3/4,1561,1600,1557,1596,95400,1596
2014/3/5,1598,1610,1587,1590,66700,1590
2014/3/6,1591,1601,1581,1593,55900,1593
2014/3/7,1600,1602,1584,1593,44500,1593
2014/3/10,1591,1591,1580,1581,32500,1581
2014/3/11,1589,1604,1588,1598,55100,1598
2014/3/12,1597,1597,1571,1574,50600,1574
2014/3/13,1580,1595,1576,1585,64700,1585
2014/3/14,1568,1571,1547,1547,76000,1547
2014/3/17,1545,1554,1516,1526,72700,1526
2014/3/18,1526,1539,1526,1530,46700,1530
2014/3/19,1567,1570,1549,1559,57500,1559
2014/3/20,1569,1586,1544,1544,106500,1544
2014/3/24,1581,1635,1550,1614,175100,1614
2014/3/25,1620,1645,1610,1613,132500,1613
2014/3/26,1626,1644,1615,1629,129800,1629
2014/3/27,1629,1669,1606,1663,170700,1663
2014/3/28,1658,1681,1640,1681,90200,1681
2014/3/31,1678,1678,1650,1669,69300,1669
2014/4/1,1665,1677,1660,1670,49100,1670
2014/4/2,1672,1677,1664,1666,54700,1666
2014/4/3,1669,1690,1668,1687,100800,1687
2014/4/4,1685,1687,1668,1668,32700,1668
2014/4/7,1668,1668,1656,1656,26800,1656
2014/4/8,1652,1654,1634,1634,43400,1634
2014/4/9,1594,1624,1541,1548,232900,1548
2014/4/10,1566,1579,1540,1546,106300,1546
2014/4/11,1540,1553,1526,1533,97400,1533
2014/4/14,1531,1548,1525,1525,68500,1525
2014/4/15,1530,1540,1521,1524,63400,1524
2014/4/16,1530,1537,1523,1529,45200,1529
2014/4/17,1534,1542,1533,1537,53200,1537
2014/4/18,1544,1544,1531,1535,63900,1535
2014/4/21,1540,1544,1533,1534,39200,1534
2014/4/22,1542,1543,1530,1531,37500,1531
2014/4/23,1532,1536,1525,1530,66600,1530
2014/4/24,1530,1540,1527,1532,57700,1532
2014/4/25,1536,1543,1531,1540,42300,1540
2014/4/28,1540,1542,1533,1537,45300,1537
2014/4/30,1537,1553,1536,1549,59200,1549
2014/5/1,1557,1562,1543,1561,57300,1561
2014/5/2,1550,1554,1546,1550,43600,1550
2014/5/7,1550,1550,1532,1532,52900,1532
2014/5/8,1540,1544,1532,1533,33500,1533
2014/5/9,1533,1546,1533,1538,58600,1538
2014/5/12,1546,1549,1535,1537,29800,1537
2014/5/13,1546,1547,1540,1546,27900,1546
2014/5/14,1546,1546,1540,1542,30200,1542
2014/5/15,1540,1540,1533,1537,35500,1537
2014/5/16,1537,1537,1532,1533,35200,1533
2014/5/19,1538,1550,1538,1540,44200,1540
2014/5/20,1545,1550,1540,1544,43000,1544
2014/5/21,1543,1546,1533,1539,50400,1539
2014/5/22,1545,1561,1541,1560,81500,1560
2014/5/23,1560,1560,1550,1557,43000,1557
2014/5/26,1557,1584,1553,1583,77700,1583
2014/5/27,1585,1585,1558,1559,58100,1559
2014/5/28,1559,1576,1559,1563,52000,1563
2014/5/29,1559,1563,1551,1557,40700,1557
2014/5/30,1557,1562,1551,1554,48800,1554
2014/6/2,1555,1566,1552,1565,64200,1565
2014/6/3,1568,1568,1558,1562,38500,1562
2014/6/4,1565,1565,1556,1560,46600,1560
2014/6/5,1561,1568,1558,1559,39300,1559
2014/6/6,1561,1586,1557,1576,51300,1576
2014/6/9,1580,1580,1570,1572,23700,1572
2014/6/10,1589,1589,1566,1567,52200,1567
2014/6/11,1567,1576,1564,1573,46700,1573
2014/6/12,1572,1586,1572,1580,48200,1580
2014/6/13,1570,1587,1569,1583,75500,1583
2014/6/16,1583,1585,1568,1572,84100,1572
2014/6/17,1580,1580,1571,1577,33200,1577
2014/6/18,1580,1584,1576,1582,50100,1582
2014/6/19,1585,1588,1581,1588,51900,1588
2014/6/20,1588,1588,1578,1582,102600,1582
2014/6/23,1587,1588,1578,1585,52600,1585
2014/8/15,1598,1610,1594,1609,50900,1609
2014/8/18,1611,1619,1610,1618,59200,1618
2014/8/19,1620,1620,1601,1605,94600,1605
2014/8/20,1606,1612,1606,1610,62300,1610
2014/8/21,1609,1609,1601,1605,90400,1605
2014/8/22,1601,1607,1600,1604,118200,1604
2014/8/25,1610,1610,1602,1604,128700,1604
2014/8/26,1601,1608,1600,1606,523700,1606
2014/8/27,1567,1576,1560,1562,230400,1562
2014/8/28,1562,1564,1552,1557,91000,1557
2014/8/29,1554,1557,1550,1550,85900,1550
2014/9/1,1545,1546,1537,1544,90000,1544
2014/9/2,1545,1548,1539,1542,86800,1542
2014/9/3,1543,1545,1536,1538,80100,1538
2014/9/4,1537,1537,1525,1527,109100,1527
2014/9/5,1530,1530,1516,1517,94300,1517
2014/9/8,1517,1528,1515,1520,96100,1520
2014/9/10,1530,1535,1525,1534,93300,1534
2014/9/11,1538,1539,1523,1525,83500,1525
2014/9/12,1523,1528,1521,1525,62800,1525
2014/9/16,1525,1538,1523,1532,67200,1532
2014/9/17,1537,1537,1523,1523,79200,1523
2014/9/18,1521,1532,1518,1525,97200,1525
2014/9/19,1523,1538,1521,1527,120300,1527
2014/9/22,1526,1534,1524,1527,52300,1527
2014/9/24,1526,1529,1522,1523,64400,1523
2014/9/25,1528,1530,1522,1526,69700,1526
2014/9/26,1524,1532,1521,1530,58000,1530
2014/9/29,1533,1537,1528,1531,60000,1531
2014/9/30,1530,1532,1521,1529,73700,1529
2014/10/2,1541,1544,1533,1535,123400,1535
2014/10/6,1544,1584,1532,1572,232400,1572
2014/10/7,1571,1587,1566,1574,119900,1574
2014/10/8,1560,1570,1545,1565,81800,1565
2014/10/9,1572,1578,1563,1564,70500,1564
2014/10/10,1545,1559,1541,1552,60000,1552
2014/10/14,1535,1563,1535,1541,87900,1541
2014/10/15,1545,1559,1543,1550,54400,1550
